StartTime,EndTime,Verification,Validity,Value,DataCapture,Pollutantname,Stationname
2019-05-26T04:00:00Z,2019-05-26T05:00:00Z,Verified,ugm-3,13.1,-99,PM10,London Bloomsbury
2019-05-26T05:00:00Z,2019-05-26T06:00:00Z,Verified,ugm-3,12.3,-99,PM10,London Bloomsbury
2019-05-26T06:00:00Z,2019-05-26T07:00:00Z,Verified,ugm-3,8.7,-99,PM10,London Bloomsbury
2019-05-26T07:00:00Z,2019-05-26T08:00:00Z,Verified,ugm-3,10.3,-99,PM10,London Bloomsbury
2019-05-26T08:00:00Z,2019-05-26T09:00:00Z,Verified,ugm-3,6.2,-99,PM10,London Bloomsbury
2019-05-26T09:00:00Z,2019-05-26T10:00:00Z,Verified,ugm-3,8.9,-99,PM10,London Bloomsbury
2019-05-26T10:00:00Z,2019-05-26T11:00:00Z,Verified,ugm-3,12.4,-99,PM10,London Bloomsbury
2019-05-26T11:00:00Z,2019-05-26T12:00:00Z,Verified,ugm-3,12.3,-99,PM10,London Bloomsbury
2019-05-26T12:00:00Z,2019-05-26T13:00:00Z,Verified,ugm-3,11.3,-99,PM10,London Bloomsbury
2019-05-26T13:00:00Z,2019-05-26T14:00:00Z,Verified,ugm-3,10,-99,PM10,London Bloomsbury
2019-05-26T14:00:00Z,2019-05-26T15:00:00Z,Verified,ugm-3,10.3,-99,PM10,London Bloomsbury
2019-05-26T15:00:00Z,2019-05-26T16:00:00Z,Verified,ugm-3,5.5,-99,PM10,London Bloomsbury
2019-05-26T16:00:00Z,2019-05-26T17:00:00Z,Verified,ugm-3,7.5,-99,PM10,London Bloomsbury
2019-05-26T17:00:00Z,2019-05-26T18:00:00Z,Verified,ugm-3,7.6,-99,PM10,London Bloomsbury
2019-05-26T18:00:00Z,2019-05-26T19:00:00Z,Verified,ugm-3,7.8,-99,PM10,London Bloomsbury
2019-05-26T19:00:00Z,2019-05-26T20:00:00Z,Verified,ugm-3,9.7,-99,PM10,London Bloomsbury
2019-05-26T20:00:00Z,2019-05-26T21:00:00Z,Verified,ugm-3,8.6,-99,PM10,London Bloomsbury
2019-05-26T21:00:00Z,2019-05-26T22:00:00Z,Verified,ugm-3,10.5,-99,PM10,London Bloomsbury
2019-05-26T22:00:00Z,2019-05-26T23:00:00Z,Verified,ugm-3,5.4,-99,PM10,London Bloomsbury
2019-05-26T23:00:00Z,2019-05-26T24:00:00Z,Verified,ugm-3,10.1,-99,PM10,London Bloomsbury
2019-05-27T00:00:00Z,2019-05-27T01:00:00Z,Verified,ugm-3,13.8,-99,PM10,London Bloomsbury
2019-05-27T01:00:00Z,2019-05-27T02:00:00Z,Verified,ugm-3,11.2,-99,PM10,London Bloomsbury
2019-05-27T02:00:00Z,2019-05-27T03:00:00Z,Verified,ugm-3,10.4,-99,PM10,London Bloomsbury
2019-05-27T03:00:00Z,2019-05-27T04:00:00Z,Verified,ugm-3,9.4,-99,PM10,London Bloomsbury
2019-05-27T04:00:00Z,2019-05-27T05:00:00Z,Verified,ugm-3,10.1,-99,PM10,London Bloomsbury
2019-05-27T05:00:00Z,2019-05-27T06:00:00Z,Verified,ugm-3,11.6,-99,PM10,London Bloomsbury
2019-05-27T06:00:00Z,2019-05-27T07:00:00Z,Verified,ugm-3,10.4,-99,PM10,London Bloomsbury
2019-05-27T07:00:00Z,2019-05-27T08:00:00Z,Verified,ugm-3,12.3,-99,PM10,London Bloomsbury
2019-05-27T08:00:00Z,2019-05-27T09:00:00Z,Verified,ugm-3,13.4,-99,PM10,London Bloomsbury
2019-05-27T09:00:00Z,2019-05-27T10:00:00Z,Verified,ugm-3,8.8,-99,PM10,London Bloomsbury
2019-05-27T10:00:00Z,2019-05-27T11:00:00Z,Verified,ugm-3,10.8,-99,PM10,London Bloomsbury
2019-05-27T11:00:00Z,2019-05-27T12:00:00Z,Verified,ugm-3,14.3,-99,PM10,London Bloomsbury
2019-05-27T12:00:00Z,2019-05-27T13:00:00Z,Verified,ugm-3,13.3,-99,PM10,London Bloomsbury
2019-05-27T13:00:00Z,2019-05-27T14:00:00Z,Verified,ugm-3,13.2,-99,PM10,London Bloomsbury
2019-05-27T14:00:00Z,2019-05-27T15:00:00Z,Verified,ugm-3,17.1,-99,PM10,London Bloomsbury
2019-05-27T15:00:00Z,2019-05-27T16:00:00Z,Verified,ugm-3,10.7,-99,PM10,London Bloomsbury
2019-05-27T16:00:00Z,2019-05-27T17:00:00Z,Verified,ugm-3,10,-99,PM10,London Bloomsbury
2019-05-27T17:00:00Z,2019-05-27T18:00:00Z,Verified,ugm-3,11.1,-99,PM10,London Bloomsbury
2019-05-27T18:00:00Z,2019-05-27T19:00:00Z,Verified,ugm-3,9.9,-99,PM10,London Bloomsbury
2019-05-27T19:00:00Z,2019-05-27T20:00:00Z,Verified,ugm-3,9.4,-99,PM10,London Bloomsbury
2019-05-27T20:00:00Z,2019-05-27T21:00:00Z,Verified,ugm-3,10.4,-99,PM10,London Bloomsbury
2019-05-27T21:00:00Z,2019-05-27T22:00:00Z,Verified,ugm-3,9.9,-99,PM10,London Bloomsbury
2019-05-27T22:00:00Z,2019-05-27T23:00:00Z,Verified,ugm-3,6.7,-99,PM10,London Bloomsbury
2019-05-27T23:00:00Z,2019-05-27T24:00:00Z,Verified,ugm-3,4.1,-99,PM10,London Bloomsbury
2019-05-28T00:00:00Z,2019-05-28T01:00:00Z,Verified,ugm-3,2.9,-99,PM10,London Bloomsbury
2019-05-28T01:00:00Z,2019-05-28T02:00:00Z,Verified,ugm-3,4.4,-99,PM10,London Bloomsbury
2019-05-28T02:00:00Z,2019-05-28T03:00:00Z,Verified,ugm-3,2.7,-99,PM10,London Bloomsbury
2019-05-28T03:00:00Z,2019-05-28T04:00:00Z,Verified,ugm-3,4,-99,PM10,London Bloomsbury
2019-05-28T04:00:00Z,2019-05-28T05:00:00Z,Verified,ugm-3,3.3,-99,PM10,London Bloomsbury
2019-05-28T05:00:00Z,2019-05-28T06:00:00Z,Verified,ugm-3,3.9,-99,PM10,London Bloomsbury
2019-05-28T06:00:00Z,2019-05-28T07:00:00Z,Verified,ugm-3,7.8,-99,PM10,London Bloomsbury
2019-05-28T07:00:00Z,2019-05-28T08:00:00Z,Verified,ugm-3,7.1,-99,PM10,London Bloomsbury
2019-05-28T08:00:00Z,2019-05-28T09:00:00Z,Verified,ugm-3,11.6,-99,PM10,London Bloomsbury
2019-05-28T09:00:00Z,2019-05-28T10:00:00Z,Verified,ugm-3,8.5,-99,PM10,London Bloomsbury
2019-05-28T10:00:00Z,2019-05-28T11:00:00Z,Verified,ugm-3,9.9,-99,PM10,London Bloomsbury
2019-05-28T11:00:00Z,2019-05-28T12:00:00Z,Verified,ugm-3,10.9,-99,PM10,London Bloomsbury
2019-05-28T12:00:00Z,2019-05-28T13:00:00Z,Verified,ugm-3,8.8,-99,PM10,London Bloomsbury
2019-05-28T13:00:00Z,2019-05-28T14:00:00Z,Verified,ugm-3,10.8,-99,PM10,London Bloomsbury
2019-05-28T14:00:00Z,2019-05-28T15:00:00Z,Verified,ugm-3,10.3,-99,PM10,London Bloomsbury
2019-05-28T15:00:00Z,2019-05-28T16:00:00Z,Verified,ugm-3,10.2,-99,PM10,London Bloomsbury
2019-05-28T16:00:00Z,2019-05-28T17:00:00Z,Verified,ugm-3,9.5,-99,PM10,London Bloomsbury
2019-05-28T17:00:00Z,2019-05-28T18:00:00Z,Verified,ugm-3,11.8,-99,PM10,London Bloomsbury
2019-05-28T18:00:00Z,2019-05-28T19:00:00Z,Verified,ugm-3,9.9,-99,PM10,London Bloomsbury
2019-05-28T19:00:00Z,2019-05-28T20:00:00Z,Verified,ugm-3,9.6,-99,PM10,London Bloomsbury
2019-05-28T20:00:00Z,2019-05-28T21:00:00Z,Verified,ugm-3,10.3,-99,PM10,London Bloomsbury
2019-05-28T21:00:00Z,2019-05-28T22:00:00Z,Verified,ugm-3,8.8,-99,PM10,London Bloomsbury
2019-05-28T22:00:00Z,2019-05-28T23:00:00Z,Verified,ugm-3,8.3,-99,PM10,London Bloomsbury
2019-05-28T23:00:00Z,2019-05-28T24:00:00Z,Verified,ugm-3,10.1,-99,PM10,London Bloomsbury
2019-05-29T00:00:00Z,2019-05-29T01:00:00Z,Verified,ugm-3,9.2,-99,PM10,London Bloomsbury
2019-05-29T01:00:00Z,2019-05-29T02:00:00Z,Verified,ugm-3,9.9,-99,PM10,London Bloomsbury
2019-05-29T02:00:00Z,2019-05-29T03:00:00Z,Verified,ugm-3,10.2,-99,PM10,London Bloomsbury
2019-05-29T03:00:00Z,2019-05-29T04:00:00Z,Verified,ugm-3,10.5,-99,PM10,London Bloomsbury
2019-05-29T04:00:00Z,2019-05-29T05:00:00Z,Verified,ugm-3,10.2,-99,PM10,London Bloomsbury
2019-05-29T05:00:00Z,2019-05-29T06:00:00Z,Verified,ugm-3,11.2,-99,PM10,London Bloomsbury
2019-05-29T06:00:00Z,2019-05-29T07:00:00Z,Verified,ugm-3,15.8,-99,PM10,London Bloomsbury
2019-05-29T07:00:00Z,2019-05-29T08:00:00Z,Verified,ugm-3,14,-99,PM10,London Bloomsbury
2019-05-29T08:00:00Z,2019-05-29T09:00:00Z,Verified,ugm-3,12.5,-99,PM10,London Bloomsbury
2019-05-29T09:00:00Z,2019-05-29T10:00:00Z,Verified,ugm-3,13.4,-99,PM10,London Bloomsbury
2019-05-29T10:00:00Z,2019-05-29T11:00:00Z,Verified,ugm-3,19.8,-99,PM10,London Bloomsbury
2019-05-29T11:00:00Z,2019-05-29T12:00:00Z,Verified,ugm-3,13,-99,PM10,London Bloomsbury
2019-05-29T12:00:00Z,2019-05-29T13:00:00Z,Verified,ugm-3,11.2,-99,PM10,London Bloomsbury
2019-05-29T13:00:00Z,2019-05-29T14:00:00Z,Verified,ugm-3,12.8,-99,PM10,London Bloomsbury
2019-05-29T14:00:00Z,2019-05-29T15:00:00Z,Verified,ugm-3,8.7,-99,PM10,London Bloomsbury
2019-05-29T15:00:00Z,2019-05-29T16:00:00Z,Verified,ugm-3,8.7,-99,PM10,London Bloomsbury
2019-05-29T16:00:00Z,2019-05-29T17:00:00Z,Verified,ugm-3,9.6,-99,PM10,London Bloomsbury
2019-05-29T17:00:00Z,2019-05-29T18:00:00Z,Verified,ugm-3,9.3,-99,PM10,London Bloomsbury
2019-05-29T18:00:00Z,2019-05-29T19:00:00Z,Verified,ugm-3,11.7,-99,PM10,London Bloomsbury
2019-05-29T19:00:00Z,2019-05-29T20:00:00Z,Verified,ugm-3,15.6,-99,PM10,London Bloomsbury
2019-05-29T20:00:00Z,2019-05-29T21:00:00Z,Verified,ugm-3,13.6,-99,PM10,London Bloomsbury
2019-05-29T21:00:00Z,2019-05-29T22:00:00Z,Verified,ugm-3,16.3,-99,PM10,London Bloomsbury
2019-05-29T22:00:00Z,2019-05-29T23:00:00Z,Verified,ugm-3,16.4,-99,PM10,London Bloomsbury
2019-05-29T23:00:00Z,2019-05-29T24:00:00Z,Verified,ugm-3,13.5,-99,PM10,London Bloomsbury
2019-05-30T00:00:00Z,2019-05-30T01:00:00Z,Verified,ugm-3,12.4,-99,PM10,London Bloomsbury
2019-05-30T01:00:00Z,2019-05-30T02:00:00Z,Verified,ugm-3,9.8,-99,PM10,London Bloomsbury
2019-05-30T02:00:00Z,2019-05-30T03:00:00Z,Verified,ugm-3,8.2,-99,PM10,London Bloomsbury
2019-05-30T03:00:00Z,2019-05-30T04:00:00Z,Verified,ugm-3,8.8,-99,PM10,London Bloomsbury
2019-05-30T04:00:00Z,2019-05-30T05:00:00Z,Verified,ugm-3,8.9,-99,PM10,London Bloomsbury
2019-05-30T05:00:00Z,2019-05-30T06:00:00Z,Verified,ugm-3,6.1,-99,PM10,London Bloomsbury
2019-05-30T06:00:00Z,2019-05-30T07:00:00Z,Verified,ugm-3,7.2,-99,PM10,London Bloomsbury
2019-05-30T07:00:00Z,2019-05-30T08:00:00Z,Verified,ugm-3,10.2,-99,PM10,London Bloomsbury
2019-05-30T08:00:00Z,2019-05-30T09:00:00Z,Verified,ugm-3,12.3,-99,PM10,London Bloomsbury
2019-05-30T09:00:00Z,2019-05-30T10:00:00Z,Verified,ugm-3,14.5,-99,PM10,London Bloomsbury
2019-05-30T10:00:00Z,2019-05-30T11:00:00Z,Verified,ugm-3,14,-99,PM10,London Bloomsbury
2019-05-30T11:00:00Z,2019-05-30T12:00:00Z,Verified,ugm-3,16.8,-99,PM10,London Bloomsbury
2019-05-30T12:00:00Z,2019-05-30T13:00:00Z,Verified,ugm-3,17.2,-99,PM10,London Bloomsbury
2019-05-30T13:00:00Z,2019-05-30T14:00:00Z,Verified,ugm-3,17.3,-99,PM10,London Bloomsbury
2019-05-30T14:00:00Z,2019-05-30T15:00:00Z,Verified,ugm-3,17.1,-99,PM10,London Bloomsbury
2019-05-30T15:00:00Z,2019-05-30T16:00:00Z,Verified,ugm-3,13.9,-99,PM10,London Bloomsbury
2019-05-30T16:00:00Z,2019-05-30T17:00:00Z,Verified,ugm-3,14.3,-99,PM10,London Bloomsbury
2019-05-30T17:00:00Z,2019-05-30T18:00:00Z,Verified,ugm-3,15,-99,PM10,London Bloomsbury
2019-05-30T18:00:00Z,2019-05-30T19:00:00Z,Verified,ugm-3,15,-99,PM10,London Bloomsbury
2019-05-30T19:00:00Z,2019-05-30T20:00:00Z,Verified,ugm-3,17.2,-99,PM10,London Bloomsbury
2019-05-30T20:00:00Z,2019-05-30T21:00:00Z,Verified,ugm-3,20.6,-99,PM10,London Bloomsbury
2019-05-30T21:00:00Z,2019-05-30T22:00:00Z,Verified,ugm-3,16.6,-99,PM10,London Bloomsbury
2019-05-30T22:00:00Z,2019-05-30T23:00:00Z,Verified,ugm-3,9.1,-99,PM10,London Bloomsbury
2019-05-30T23:00:00Z,2019-05-30T24:00:00Z,Verified,ugm-3,6.9,-99,PM10,London Bloomsbury
2019-05-31T00:00:00Z,2019-05-31T01:00:00Z,Verified,ugm-3,5.8,-99,PM10,London Bloomsbury
2019-05-31T01:00:00Z,2019-05-31T02:00:00Z,Verified,ugm-3,6.4,-99,PM10,London Bloomsbury
2019-05-31T02:00:00Z,2019-05-31T03:00:00Z,Verified,ugm-3,7,-99,PM10,London Bloomsbury
2019-05-31T03:00:00Z,2019-05-31T04:00:00Z,Verified,ugm-3,8.5,-99,PM10,London Bloomsbury
2019-05-31T04:00:00Z,2019-05-31T05:00:00Z,Verified,ugm-3,2.1,-99,PM10,London Bloomsbury
2019-05-31T05:00:00Z,2019-05-31T06:00:00Z,Verified,ugm-3,5.3,-99,PM10,London Bloomsbury
2019-05-31T06:00:00Z,2019-05-31T07:00:00Z,Verified,ugm-3,5.9,-99,PM10,London Bloomsbury
2019-05-31T07:00:00Z,2019-05-31T08:00:00Z,Verified,ugm-3,6.7,-99,PM10,London Bloomsbury
2019-05-31T08:00:00Z,2019-05-31T09:00:00Z,Verified,ugm-3,5.6,-99,PM10,London Bloomsbury
2019-05-31T09:00:00Z,2019-05-31T10:00:00Z,Verified,ugm-3,8,-99,PM10,London Bloomsbury
2019-05-31T10:00:00Z,2019-05-31T11:00:00Z,Verified,ugm-3,7.3,-99,PM10,London Bloomsbury
2019-05-31T11:00:00Z,2019-05-31T12:00:00Z,Verified,ugm-3,8.6,-99,PM10,London Bloomsbury
2019-05-31T12:00:00Z,2019-05-31T13:00:00Z,Verified,ugm-3,12.2,-99,PM10,London Bloomsbury
2019-05-31T13:00:00Z,2019-05-31T14:00:00Z,Verified,ugm-3,10.5,-99,PM10,London Bloomsbury
2019-05-31T14:00:00Z,2019-05-31T15:00:00Z,Verified,ugm-3,11.1,-99,PM10,London Bloomsbury
2019-05-31T15:00:00Z,2019-05-31T16:00:00Z,Verified,ugm-3,12.9,-99,PM10,London Bloomsbury
2019-05-31T16:00:00Z,2019-05-31T17:00:00Z,Verified,ugm-3,11.9,-99,PM10,London Bloomsbury
2019-05-31T17:00:00Z,2019-05-31T18:00:00Z,Verified,ugm-3,10.3,-99,PM10,London Bloomsbury
2019-05-31T18:00:00Z,2019-05-31T19:00:00Z,Verified,ugm-3,10.5,-99,PM10,London Bloomsbury
2019-05-31T19:00:00Z,2019-05-31T20:00:00Z,Verified,ugm-3,11.3,-99,PM10,London Bloomsbury
2019-05-31T20:00:00Z,2019-05-31T21:00:00Z,Verified,ugm-3,10.4,-99,PM10,London Bloomsbury
2019-05-31T21:00:00Z,2019-05-31T22:00:00Z,Verified,ugm-3,10.1,-99,PM10,London Bloomsbury
2019-05-31T22:00:00Z,2019-05-31T23:00:00Z,Verified,ugm-3,8.7,-99,PM10,London Bloomsbury
2019-05-31T23:00:00Z,2019-05-31T24:00:00Z,Verified,ugm-3,8.5,-99,PM10,London Bloomsbury
2019-06-01T00:00:00Z,2019-06-01T01:00:00Z,Verified,ugm-3,10.2,-99,PM10,London Bloomsbury
2019-06-01T01:00:00Z,2019-06-01T02:00:00Z,Verified,ugm-3,8.5,-99,PM10,London Bloomsbury
2019-06-01T02:00:00Z,2019-06-01T03:00:00Z,Verified,ugm-3,8.1,-99,PM10,London Bloomsbury
2019-06-01T03:00:00Z,2019-06-01T04:00:00Z,Verified,ugm-3,7.5,-99,PM10,London Bloomsbury
2019-06-01T04:00:00Z,2019-06-01T05:00:00Z,Verified,ugm-3,8.6,-99,PM10,London Bloomsbury
2019-06-01T05:00:00Z,2019-06-01T06:00:00Z,Verified,ugm-3,8.6,-99,PM10,London Bloomsbury
2019-06-01T06:00:00Z,2019-06-01T07:00:00Z,Verified,ugm-3,9.2,-99,PM10,London Bloomsbury
2019-06-01T07:00:00Z,2019-06-01T08:00:00Z,Verified,ugm-3,9.2,-99,PM10,London Bloomsbury
2019-06-01T08:00:00Z,2019-06-01T09:00:00Z,Verified,ugm-3,14.9,-99,PM10,London Bloomsbury
2019-06-01T09:00:00Z,2019-06-01T10:00:00Z,Verified,ugm-3,13.3,-99,PM10,London Bloomsbury
2019-06-01T10:00:00Z,2019-06-01T11:00:00Z,Verified,ugm-3,10.5,-99,PM10,London Bloomsbury
2019-06-01T11:00:00Z,2019-06-01T12:00:00Z,Verified,ugm-3,9.8,-99,PM10,London Bloomsbury
2019-06-01T12:00:00Z,2019-06-01T13:00:00Z,Verified,ugm-3,12.6,-99,PM10,London Bloomsbury
2019-06-01T13:00:00Z,2019-06-01T14:00:00Z,Verified,ugm-3,11.5,-99,PM10,London Bloomsbury
2019-06-01T14:00:00Z,2019-06-01T15:00:00Z,Verified,ugm-3,13.8,-99,PM10,London Bloomsbury
2019-06-01T15:00:00Z,2019-06-01T16:00:00Z,Verified,ugm-3,14.1,-99,PM10,London Bloomsbury
2019-06-01T16:00:00Z,2019-06-01T17:00:00Z,Verified,ugm-3,12,-99,PM10,London Bloomsbury
2019-06-01T17:00:00Z,2019-06-01T18:00:00Z,Verified,ugm-3,16.5,-99,PM10,London Bloomsbury
2019-06-01T18:00:00Z,2019-06-01T19:00:00Z,Verified,ugm-3,14.7,-99,PM10,London Bloomsbury
2019-06-01T19:00:00Z,2019-06-01T20:00:00Z,Verified,ugm-3,17.3,-99,PM10,London Bloomsbury
2019-06-01T20:00:00Z,2019-06-01T21:00:00Z,Verified,ugm-3,18.1,-99,PM10,London Bloomsbury
2019-06-01T21:00:00Z,2019-06-01T22:00:00Z,Verified,ugm-3,20.5,-99,PM10,London Bloomsbury
2019-06-01T22:00:00Z,2019-06-01T23:00:00Z,Verified,ugm-3,16.5,-99,PM10,London Bloomsbury
2019-06-01T23:00:00Z,2019-06-01T24:00:00Z,Verified,ugm-3,14.2,-99,PM10,London Bloomsbury
2019-06-02T00:00:00Z,2019-06-02T01:00:00Z,Verified,ugm-3,16.4,-99,PM10,London Bloomsbury
2019-06-02T01:00:00Z,2019-06-02T02:00:00Z,Verified,ugm-3,15.3,-99,PM10,London Bloomsbury
2019-06-02T02:00:00Z,2019-06-02T03:00:00Z,Verified,ugm-3,16,-99,PM10,London Bloomsbury
2019-06-02T03:00:00Z,2019-06-02T04:00:00Z,Verified,ugm-3,13.8,-99,PM10,London Bloomsbury
2019-06-02T04:00:00Z,2019-06-02T05:00:00Z,Verified,ugm-3,13.8,-99,PM10,London Bloomsbury
2019-06-02T05:00:00Z,2019-06-02T06:00:00Z,Verified,ugm-3,13.6,-99,PM10,London Bloomsbury
2019-06-02T06:00:00Z,2019-06-02T07:00:00Z,Verified,ugm-3,13.1,-99,PM10,London Bloomsbury
2019-06-02T07:00:00Z,2019-06-02T08:00:00Z,Verified,ugm-3,13.7,-99,PM10,London Bloomsbury
2019-06-02T08:00:00Z,2019-06-02T09:00:00Z,Verified,ugm-3,13.6,-99,PM10,London Bloomsbury
2019-06-02T09:00:00Z,2019-06-02T10:00:00Z,Verified,ugm-3,13.3,-99,PM10,London Bloomsbury
2019-06-02T10:00:00Z,2019-06-02T11:00:00Z,Verified,ugm-3,16.1,-99,PM10,London Bloomsbury
2019-06-02T11:00:00Z,2019-06-02T12:00:00Z,Verified,ugm-3,12.4,-99,PM10,London Bloomsbury
2019-06-02T12:00:00Z,2019-06-02T13:00:00Z,Verified,ugm-3,16,-99,PM10,London Bloomsbury
2019-06-02T13:00:00Z,2019-06-02T14:00:00Z,Verified,ugm-3,12.7,-99,PM10,London Bloomsbury
2019-06-02T14:00:00Z,2019-06-02T15:00:00Z,Verified,ugm-3,13.5,-99,PM10,London Bloomsbury
2019-06-02T15:00:00Z,2019-06-02T16:00:00Z,Verified,ugm-3,11.4,-99,PM10,London Bloomsbury
2019-06-02T16:00:00Z,2019-06-02T17:00:00Z,Verified,ugm-3,10.9,-99,PM10,London Bloomsbury
2019-06-02T17:00:00Z,2019-06-02T18:00:00Z,Verified,ugm-3,10,-99,PM10,London Bloomsbury
2019-06-02T18:00:00Z,2019-06-02T19:00:00Z,Verified,ugm-3,9.8,-99,PM10,London Bloomsbury
2019-06-02T19:00:00Z,2019-06-02T20:00:00Z,Verified,ugm-3,12.6,-99,PM10,London Bloomsbury
2019-06-02T20:00:00Z,2019-06-02T21:00:00Z,Verified,ugm-3,12.8,-99,PM10,London Bloomsbury
2019-06-02T21:00:00Z,2019-06-02T22:00:00Z,Verified,ugm-3,10.9,-99,PM10,London Bloomsbury
2019-06-02T22:00:00Z,2019-06-02T23:00:00Z,Verified,ugm-3,8.9,-99,PM10,London Bloomsbury
2019-06-02T23:00:00Z,2019-06-02T24:00:00Z,Verified,ugm-3,15.1,-99,PM10,London Bloomsbury
2019-06-03T00:00:00Z,2019-06-03T01:00:00Z,Verified,ugm-3,11.4,-99,PM10,London Bloomsbury
2019-06-03T01:00:00Z,2019-06-03T02:00:00Z,Verified,ugm-3,10.2,-99,PM10,London Bloomsbury
2019-06-03T02:00:00Z,2019-06-03T03:00:00Z,Verified,ugm-3,10,-99,PM10,London Bloomsbury
2019-06-03T03:00:00Z,2019-06-03T04:00:00Z,Verified,ugm-3,10.2,-99,PM10,London Bloomsbury
2019-06-03T04:00:00Z,2019-06-03T05:00:00Z,Verified,ugm-3,10.9,-99,PM10,London Bloomsbury
2019-06-03T05:00:00Z,2019-06-03T06:00:00Z,Verified,ugm-3,12,-99,PM10,London Bloomsbury
2019-06-03T06:00:00Z,2019-06-03T07:00:00Z,Verified,ugm-3,12.9,-99,PM10,London Bloomsbury
2019-06-03T07:00:00Z,2019-06-03T08:00:00Z,Verified,ugm-3,15.1,-99,PM10,London Bloomsbury
2019-06-03T08:00:00Z,2019-06-03T09:00:00Z,Verified,ugm-3,16.1,-99,PM10,London Bloomsbury
2019-06-03T09:00:00Z,2019-06-03T10:00:00Z,Verified,ugm-3,17.1,-99,PM10,London Bloomsbury
2019-06-03T10:00:00Z,2019-06-03T11:00:00Z,Verified,ugm-3,17,-99,PM10,London Bloomsbury
2019-06-03T11:00:00Z,2019-06-03T12:00:00Z,Verified,ugm-3,12.4,-99,PM10,London Bloomsbury
2019-06-03T12:00:00Z,2019-06-03T13:00:00Z,Verified,ugm-3,17.6,-99,PM10,London Bloomsbury
2019-06-03T13:00:00Z,2019-06-03T14:00:00Z,Verified,ugm-3,18.3,-99,PM10,London Bloomsbury
2019-06-03T14:00:00Z,2019-06-03T15:00:00Z,Verified,ugm-3,14.2,-99,PM10,London Bloomsbury
2019-06-03T15:00:00Z,2019-06-03T16:00:00Z,Verified,ugm-3,14.5,-99,PM10,London Bloomsbury
2019-06-03T16:00:00Z,2019-06-03T17:00:00Z,Verified,ugm-3,13.2,-99,PM10,London Bloomsbury
2019-06-03T17:00:00Z,2019-06-03T18:00:00Z,Verified,ugm-3,13.8,-99,PM10,London Bloomsbury
2019-06-03T18:00:00Z,2019-06-03T19:00:00Z,Verified,ugm-3,50.1,-99,PM10,London Bloomsbury
2019-06-03T19:00:00Z,2019-06-03T20:00:00Z,Verified,ugm-3,13.3,-99,PM10,London Bloomsbury
2019-06-03T20:00:00Z,2019-06-03T21:00:00Z,Verified,ugm-3,11,-99,PM10,London Bloomsbury
2019-06-03T21:00:00Z,2019-06-03T22:00:00Z,Verified,ugm-3,13.2,-99,PM10,London Bloomsbury
2019-06-03T22:00:00Z,2019-06-03T23:00:00Z,Verified,ugm-3,13.6,-99,PM10,London Bloomsbury
2019-06-03T23:00:00Z,2019-06-03T24:00:00Z,Verified,ugm-3,14.3,-99,PM10,London Bloomsbury
2019-06-04T00:00:00Z,2019-06-04T01:00:00Z,Verified,ugm-3,13.9,-99,PM10,London Bloomsbury
2019-06-04T01:00:00Z,2019-06-04T02:00:00Z,Verified,ugm-3,15.7,-99,PM10,London Bloomsbury
2019-06-04T02:00:00Z,2019-06-04T03:00:00Z,Verified,ugm-3,19.5,-99,PM10,London Bloomsbury
2019-06-04T03:00:00Z,2019-06-04T04:00:00Z,Verified,ugm-3,16.3,-99,PM10,London Bloomsbury
2019-06-04T04:00:00Z,2019-06-04T05:00:00Z,Verified,ugm-3,12.8,-99,PM10,London Bloomsbury
2019-06-04T05:00:00Z,2019-06-04T06:00:00Z,Verified,ugm-3,11.5,-99,PM10,London Bloomsbury
2019-06-04T06:00:00Z,2019-06-04T07:00:00Z,Verified,ugm-3,12,-99,PM10,London Bloomsbury
2019-06-04T07:00:00Z,2019-06-04T08:00:00Z,Verified,ugm-3,15.4,-99,PM10,London Bloomsbury
2019-06-04T08:00:00Z,2019-06-04T09:00:00Z,Verified,ugm-3,21.2,-99,PM10,London Bloomsbury
2019-06-04T09:00:00Z,2019-06-04T10:00:00Z,Verified,ugm-3,19.3,-99,PM10,London Bloomsbury
2019-06-04T10:00:00Z,2019-06-04T11:00:00Z,Verified,ugm-3,20.6,-99,PM10,London Bloomsbury
2019-06-04T11:00:00Z,2019-06-04T12:00:00Z,Verified,ugm-3,19.2,-99,PM10,London Bloomsbury
2019-06-04T12:00:00Z,2019-06-04T13:00:00Z,Verified,ugm-3,20,-99,PM10,London Bloomsbury
2019-06-04T13:00:00Z,2019-06-04T14:00:00Z,Verified,ugm-3,23.7,-99,PM10,London Bloomsbury
2019-06-04T14:00:00Z,2019-06-04T15:00:00Z,Verified,ugm-3,25,-99,PM10,London Bloomsbury
2019-06-04T15:00:00Z,2019-06-04T16:00:00Z,Verified,ugm-3,19.3,-99,PM10,London Bloomsbury
2019-06-04T16:00:00Z,2019-06-04T17:00:00Z,Verified,ugm-3,19.3,-99,PM10,London Bloomsbury
2019-06-04T17:00:00Z,2019-06-04T18:00:00Z,Verified,ugm-3,16.8,-99,PM10,London Bloomsbury
2019-06-04T18:00:00Z,2019-06-04T19:00:00Z,Verified,ugm-3,13.2,-99,PM10,London Bloomsbury
2019-06-04T19:00:00Z,2019-06-04T20:00:00Z,Verified,ugm-3,11.4,-99,PM10,London Bloomsbury
2019-06-04T20:00:00Z,2019-06-04T21:00:00Z,Verified,ugm-3,11.4,-99,PM10,London Bloomsbury
